DEP;Departement;Annee;Evo_naissance;Classe
28;Eure-et-Loir;2004;-0.13;3. De -1% à 1%
83;Var;2011;-0.12;3. De -1% à 1%
94;Val-de-Marne;2012;-0.11;3. De -1% à 1%
60;Oise;2014;-0.11;3. De -1% à 1%
86;Vienne;2012;-0.10;3. De -1% à 1%
92;Hauts-de-Seine;2009;-0.10;3. De -1% à 1%
67;Bas-Rhin;2009;-0.10;3. De -1% à 1%
63;Puy-de-Dôme;2007;-0.09;3. De -1% à 1%
91;Essonne;2011;-0.09;3. De -1% à 1%
85;Vendée;2012;-0.08;3. De -1% à 1%
14;Calvados;2005;-0.07;3. De -1% à 1%
59;Nord;2011;-0.07;3. De -1% à 1%
8;Ardennes;2005;-0.06;3. De -1% à 1%
51;Marne;2009;-0.06;3. De -1% à 1%
50;Manche;2004;-0.05;3. De -1% à 1%
36;Indre;2012;-0.05;3. De -1% à 1%
80;Somme;2006;-0.04;3. De -1% à 1%
77;Seine-et-Marne;2007;-0.04;3. De -1% à 1%
27;Eure;2009;-0.04;3. De -1% à 1%
82;Tarn-et-Garonne;2005;-0.04;3. De -1% à 1%
34;Hérault;2013;-0.02;3. De -1% à 1%
78;Yvelines;2008;-0.02;3. De -1% à 1%
21;Côte-d'Or;2012;-0.02;3. De -1% à 1%
33;Gironde;2012;-0.01;3. De -1% à 1%
7;Ardèche;2007;0.00;3. De -1% à 1%
4;Alpes-de-Haute-Provence;2008;0.00;3. De -1% à 1%
44;Loire-Atlantique;2013;0.01;3. De -1% à 1%
92;Hauts-de-Seine;2010;0.01;3. De -1% à 1%
27;Eure;2010;0.01;3. De -1% à 1%
44;Loire-Atlantique;2009;0.02;3. De -1% à 1%
91;Essonne;2013;0.02;3. De -1% à 1%
87;Haute-Vienne;2014;0.03;3. De -1% à 1%
45;Loiret;2012;0.03;3. De -1% à 1%
93;Seine-Saint-Denis;2013;0.04;3. De -1% à 1%
81;Tarn;2014;0.05;3. De -1% à 1%
24;Dordogne;2007;0.05;3. De -1% à 1%
91;Essonne;2012;0.07;3. De -1% à 1%
82;Tarn-et-Garonne;2014;0.07;3. De -1% à 1%
31;Haute-Garonne;2007;0.07;3. De -1% à 1%
49;Maine-et-Loire;2011;0.08;3. De -1% à 1%
36;Indre;2004;0.09;3. De -1% à 1%
55;Meuse;2007;0.09;3. De -1% à 1%
27;Eure;2004;0.10;3. De -1% à 1%
82;Tarn-et-Garonne;2009;0.10;3. De -1% à 1%
45;Loiret;2007;0.10;3. De -1% à 1%
59;Nord;2008;0.11;3. De -1% à 1%
43;Haute-Loire;2013;0.13;3. De -1% à 1%
50;Manche;2010;0.13;3. De -1% à 1%
51;Marne;2006;0.14;3. De -1% à 1%
28;Eure-et-Loir;2012;0.14;3. De -1% à 1%
92;Hauts-de-Seine;2004;0.17;3. De -1% à 1%
6;Alpes-Maritimes;2014;0.17;3. De -1% à 1%
21;Côte-d'Or;2014;0.17;3. De -1% à 1%
56;Morbihan;2012;0.19;3. De -1% à 1%
62;Pas-de-Calais;2013;0.19;3. De -1% à 1%
84;Vaucluse;2009;0.20;3. De -1% à 1%
57;Moselle;2010;0.21;3. De -1% à 1%
27;Eure;2006;0.22;3. De -1% à 1%
90;Territoire-de-Belfort;2009;0.22;3. De -1% à 1%
33;Gironde;2014;0.22;3. De -1% à 1%
83;Var;2005;0.23;3. De -1% à 1%
95;Val-d'Oise;2011;0.23;3. De -1% à 1%
92;Hauts-de-Seine;2014;0.25;3. De -1% à 1%
37;Indre-et-Loire;2009;0.25;3. De -1% à 1%
18;Cher;2013;0.26;3. De -1% à 1%
76;Seine-Maritime;2005;0.26;3. De -1% à 1%
39;Jura;2008;0.26;3. De -1% à 1%
95;Val-d'Oise;2013;0.28;3. De -1% à 1%
72;Sarthe;2014;0.29;3. De -1% à 1%
78;Yvelines;2013;0.30;3. De -1% à 1%
27;Eure;2011;0.30;3. De -1% à 1%
14;Calvados;2004;0.32;3. De -1% à 1%
22;Côtes-d'Armor;2008;0.32;3. De -1% à 1%
68;Haut-Rhin;2009;0.33;3. De -1% à 1%
17;Charente-Maritime;2006;0.33;3. De -1% à 1%
19;Corrèze;2006;0.34;3. De -1% à 1%
3;Allier;2008;0.37;3. De -1% à 1%
76;Seine-Maritime;2007;0.39;3. De -1% à 1%
94;Val-de-Marne;2005;0.41;3. De -1% à 1%
42;Loire;2007;0.41;3. De -1% à 1%
49;Maine-et-Loire;2008;0.42;3. De -1% à 1%
59;Nord;2004;0.44;3. De -1% à 1%
44;Loire-Atlantique;2012;0.44;3. De -1% à 1%
83;Var;2007;0.45;3. De -1% à 1%
53;Mayenne;2012;0.46;3. De -1% à 1%
71;Saône-et-Loire;2010;0.46;3. De -1% à 1%
77;Seine-et-Marne;2009;0.47;3. De -1% à 1%
64;Pyrénées-Atlantiques;2012;0.48;3. De -1% à 1%
21;Côte-d'Or;2007;0.48;3. De -1% à 1%
34;Hérault;2007;0.50;3. De -1% à 1%
11;Aude;2009;0.50;3. De -1% à 1%
15;Cantal;2006;0.50;3. De -1% à 1%
11;Aude;2011;0.50;3. De -1% à 1%
6;Alpes-Maritimes;2013;0.51;3. De -1% à 1%
48;Lozère;2004;0.52;3. De -1% à 1%
50;Manche;2008;0.52;3. De -1% à 1%
39;Jura;2007;0.53;3. De -1% à 1%
13;Bouches-du-Rhône;2009;0.53;3. De -1% à 1%
62;Pas-de-Calais;2005;0.53;3. De -1% à 1%
59;Nord;2010;0.53;3. De -1% à 1%
57;Moselle;2006;0.55;3. De -1% à 1%
77;Seine-et-Marne;2011;0.57;3. De -1% à 1%
79;Deux-Sèvres;2012;0.57;3. De -1% à 1%
54;Meurthe-et-Moselle;2010;0.58;3. De -1% à 1%
3;Allier;2009;0.58;3. De -1% à 1%
60;Oise;2008;0.59;3. De -1% à 1%
84;Vaucluse;2011;0.59;3. De -1% à 1%
38;Isère;2005;0.59;3. De -1% à 1%
44;Loire-Atlantique;2008;0.59;3. De -1% à 1%
67;Bas-Rhin;2008;0.60;3. De -1% à 1%
13;Bouches-du-Rhône;2004;0.62;3. De -1% à 1%
35;Ille-et-Vilaine;2009;0.62;3. De -1% à 1%
49;Maine-et-Loire;2005;0.62;3. De -1% à 1%
62;Pas-de-Calais;2010;0.63;3. De -1% à 1%
29;Finistère;2004;0.64;3. De -1% à 1%
34;Hérault;2005;0.64;3. De -1% à 1%
10;Aube;2009;0.64;3. De -1% à 1%
74;Haute-Savoie;2013;0.65;3. De -1% à 1%
57;Moselle;2005;0.65;3. De -1% à 1%
75;Paris;2014;0.65;3. De -1% à 1%
58;Nièvre;2007;0.66;3. De -1% à 1%
60;Oise;2011;0.66;3. De -1% à 1%
66;Pyrénées-Orientales;2010;0.66;3. De -1% à 1%
49;Maine-et-Loire;2004;0.67;3. De -1% à 1%
71;Saône-et-Loire;2014;0.69;3. De -1% à 1%
72;Sarthe;2009;0.69;3. De -1% à 1%
40;Landes;2012;0.70;3. De -1% à 1%
93;Seine-Saint-Denis;2010;0.71;3. De -1% à 1%
19;Corrèze;2010;0.72;3. De -1% à 1%
6;Alpes-Maritimes;2012;0.73;3. De -1% à 1%
95;Val-d'Oise;2008;0.74;3. De -1% à 1%
33;Gironde;2008;0.74;3. De -1% à 1%
1;Ain;2013;0.75;3. De -1% à 1%
73;Savoie;2014;0.76;3. De -1% à 1%
37;Indre-et-Loire;2005;0.76;3. De -1% à 1%
85;Vendée;2007;0.76;3. De -1% à 1%
42;Loire;2005;0.77;3. De -1% à 1%
29;Finistère;2008;0.78;3. De -1% à 1%
91;Essonne;2005;0.79;3. De -1% à 1%
1;Ain;2014;0.79;3. De -1% à 1%
19;Corrèze;2008;0.80;3. De -1% à 1%
44;Loire-Atlantique;2007;0.81;3. De -1% à 1%
89;Yonne;2012;0.81;3. De -1% à 1%
95;Val-d'Oise;2005;0.83;3. De -1% à 1%
3;Allier;2005;0.84;3. De -1% à 1%
28;Eure-et-Loir;2006;0.84;3. De -1% à 1%
83;Var;2012;0.84;3. De -1% à 1%
34;Hérault;2014;0.85;3. De -1% à 1%
37;Indre-et-Loire;2010;0.85;3. De -1% à 1%
63;Puy-de-Dôme;2004;0.85;3. De -1% à 1%
58;Nièvre;2011;0.86;3. De -1% à 1%
47;Lot-et-Garonne;2013;0.87;3. De -1% à 1%
88;Vosges;2009;0.88;3. De -1% à 1%
81;Tarn;2004;0.89;3. De -1% à 1%
93;Seine-Saint-Denis;2009;0.89;3. De -1% à 1%
16;Charente;2012;0.90;3. De -1% à 1%
86;Vienne;2009;0.90;3. De -1% à 1%
64;Pyrénées-Atlantiques;2005;0.90;3. De -1% à 1%
74;Haute-Savoie;2014;0.90;3. De -1% à 1%
84;Vaucluse;2013;0.90;3. De -1% à 1%
51;Marne;2004;0.91;3. De -1% à 1%
57;Moselle;2012;0.92;3. De -1% à 1%
29;Finistère;2010;0.92;3. De -1% à 1%
50;Manche;2005;0.93;3. De -1% à 1%
72;Sarthe;2004;0.93;3. De -1% à 1%
27;Eure;2007;0.93;3. De -1% à 1%
95;Val-d'Oise;2014;0.96;3. De -1% à 1%
67;Bas-Rhin;2010;0.97;3. De -1% à 1%
33;Gironde;2013;0.98;3. De -1% à 1%
22;Côtes-d'Armor;2009;1.00;4. De 1% à 5%
41;Loir-et-Cher;2012;1.01;4. De 1% à 5%
34;Hérault;2010;1.01;4. De 1% à 5%
6;Alpes-Maritimes;2005;1.02;4. De 1% à 5%
75;Paris;2004;1.03;4. De 1% à 5%
58;Nièvre;2006;1.04;4. De 1% à 5%
63;Puy-de-Dôme;2005;1.04;4. De 1% à 5%
73;Savoie;2004;1.05;4. De 1% à 5%
6;Alpes-Maritimes;2006;1.06;4. De 1% à 5%
26;Drôme;2011;1.07;4. De 1% à 5%
42;Loire;2014;1.07;4. De 1% à 5%
86;Vienne;2010;1.07;4. De 1% à 5%
88;Vosges;2005;1.08;4. De 1% à 5%
70;Haute-Saône;2009;1.09;4. De 1% à 5%
56;Morbihan;2010;1.10;4. De 1% à 5%
93;Seine-Saint-Denis;2012;1.10;4. De 1% à 5%
92;Hauts-de-Seine;2008;1.12;4. De 1% à 5%
91;Essonne;2008;1.13;4. De 1% à 5%
47;Lot-et-Garonne;2011;1.13;4. De 1% à 5%
13;Bouches-du-Rhône;2008;1.14;4. De 1% à 5%
67;Bas-Rhin;2013;1.15;4. De 1% à 5%
93;Seine-Saint-Denis;2008;1.15;4. De 1% à 5%
60;Oise;2005;1.16;4. De 1% à 5%
42;Loire;2004;1.16;4. De 1% à 5%
33;Gironde;2010;1.17;4. De 1% à 5%
94;Val-de-Marne;2004;1.17;4. De 1% à 5%
85;Vendée;2009;1.17;4. De 1% à 5%
17;Charente-Maritime;2014;1.18;4. De 1% à 5%
75;Paris;2006;1.18;4. De 1% à 5%
26;Drôme;2010;1.18;4. De 1% à 5%
17;Charente-Maritime;2009;1.19;4. De 1% à 5%
62;Pas-de-Calais;2008;1.19;4. De 1% à 5%
36;Indre;2014;1.20;4. De 1% à 5%
32;Gers;2008;1.20;4. De 1% à 5%
35;Ille-et-Vilaine;2011;1.22;4. De 1% à 5%
61;Orne;2007;1.22;4. De 1% à 5%
44;Loire-Atlantique;2004;1.22;4. De 1% à 5%
75;Paris;2010;1.24;4. De 1% à 5%
42;Loire;2012;1.24;4. De 1% à 5%
82;Tarn-et-Garonne;2007;1.24;4. De 1% à 5%
73;Savoie;2005;1.25;4. De 1% à 5%
53;Mayenne;2005;1.25;4. De 1% à 5%
41;Loir-et-Cher;2005;1.25;4. De 1% à 5%
84;Vaucluse;2004;1.25;4. De 1% à 5%
36;Indre;2008;1.28;4. De 1% à 5%
18;Cher;2005;1.28;4. De 1% à 5%
68;Haut-Rhin;2014;1.30;4. De 1% à 5%
77;Seine-et-Marne;2004;1.30;4. De 1% à 5%
16;Charente;2008;1.33;4. De 1% à 5%
38;Isère;2012;1.33;4. De 1% à 5%
33;Gironde;2004;1.34;4. De 1% à 5%
7;Ardèche;2012;1.34;4. De 1% à 5%
57;Moselle;2008;1.34;4. De 1% à 5%
40;Landes;2009;1.35;4. De 1% à 5%
89;Yonne;2013;1.37;4. De 1% à 5%
94;Val-de-Marne;2009;1.38;4. De 1% à 5%
77;Seine-et-Marne;2008;1.38;4. De 1% à 5%
38;Isère;2010;1.38;4. De 1% à 5%
71;Saône-et-Loire;2005;1.40;4. De 1% à 5%
44;Loire-Atlantique;2006;1.40;4. De 1% à 5%
84;Vaucluse;2012;1.41;4. De 1% à 5%
52;Haute-Marne;2011;1.43;4. De 1% à 5%
75;Paris;2009;1.44;4. De 1% à 5%
69;Rhône;2012;1.44;4. De 1% à 5%
49;Maine-et-Loire;2010;1.45;4. De 1% à 5%
9;Ariège;2010;1.45;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2006;1.45;4. De 1% à 5%
23;Creuse;2009;1.46;4. De 1% à 5%
67;Bas-Rhin;2006;1.46;4. De 1% à 5%
42;Loire;2008;1.46;4. De 1% à 5%
13;Bouches-du-Rhône;2005;1.48;4. De 1% à 5%
11;Aude;2008;1.48;4. De 1% à 5%
14;Calvados;2009;1.48;4. De 1% à 5%
72;Sarthe;2008;1.48;4. De 1% à 5%
37;Indre-et-Loire;2012;1.49;4. De 1% à 5%
9;Ariège;2012;1.50;4. De 1% à 5%
71;Saône-et-Loire;2006;1.50;4. De 1% à 5%
87;Haute-Vienne;2011;1.53;4. De 1% à 5%
63;Puy-de-Dôme;2012;1.54;4. De 1% à 5%
2;Aisne;2010;1.57;4. De 1% à 5%
23;Creuse;2008;1.58;4. De 1% à 5%
16;Charente;2005;1.59;4. De 1% à 5%
30;Gard;2005;1.59;4. De 1% à 5%
34;Hérault;2004;1.60;4. De 1% à 5%
26;Drôme;2008;1.61;4. De 1% à 5%
87;Haute-Vienne;2008;1.62;4. De 1% à 5%
69;Rhône;2009;1.62;4. De 1% à 5%
54;Meurthe-et-Moselle;2008;1.64;4. De 1% à 5%
13;Bouches-du-Rhône;2013;1.65;4. De 1% à 5%
31;Haute-Garonne;2011;1.66;4. De 1% à 5%
53;Mayenne;2010;1.67;4. De 1% à 5%
30;Gard;2010;1.68;4. De 1% à 5%
67;Bas-Rhin;2014;1.68;4. De 1% à 5%
41;Loir-et-Cher;2004;1.69;4. De 1% à 5%
11;Aude;2007;1.69;4. De 1% à 5%
13;Bouches-du-Rhône;2012;1.70;4. De 1% à 5%
93;Seine-Saint-Denis;2005;1.70;4. De 1% à 5%
66;Pyrénées-Orientales;2009;1.70;4. De 1% à 5%
51;Marne;2010;1.71;4. De 1% à 5%
50;Manche;2012;1.71;4. De 1% à 5%
32;Gers;2009;1.72;4. De 1% à 5%
93;Seine-Saint-Denis;2004;1.72;4. De 1% à 5%
78;Yvelines;2005;1.72;4. De 1% à 5%
69;Rhône;2010;1.74;4. De 1% à 5%
1;Ain;2010;1.75;4. De 1% à 5%
74;Haute-Savoie;2006;1.75;4. De 1% à 5%
94;Val-de-Marne;2010;1.76;4. De 1% à 5%
83;Var;2008;1.76;4. De 1% à 5%
82;Tarn-et-Garonne;2011;1.78;4. De 1% à 5%
39;Jura;2004;1.79;4. De 1% à 5%
69;Rhône;2004;1.80;4. De 1% à 5%
35;Ille-et-Vilaine;2008;1.83;4. De 1% à 5%
51;Marne;2005;1.85;4. De 1% à 5%
83;Var;2010;1.86;4. De 1% à 5%
37;Indre-et-Loire;2014;1.88;4. De 1% à 5%
83;Var;2014;1.89;4. De 1% à 5%
2;Aisne;2005;1.89;4. De 1% à 5%
21;Côte-d'Or;2010;1.90;4. De 1% à 5%
19;Corrèze;2014;1.90;4. De 1% à 5%
90;Territoire-de-Belfort;2014;1.91;4. De 1% à 5%
24;Dordogne;2008;1.91;4. De 1% à 5%
51;Marne;2008;1.92;4. De 1% à 5%
62;Pas-de-Calais;2006;1.92;4. De 1% à 5%
45;Loiret;2004;1.92;4. De 1% à 5%
26;Drôme;2013;1.93;4. De 1% à 5%
70;Haute-Saône;2005;1.95;4. De 1% à 5%
77;Seine-et-Marne;2014;1.95;4. De 1% à 5%
44;Loire-Atlantique;2005;1.96;4. De 1% à 5%
65;Hautes-Pyrénées;2004;1.96;4. De 1% à 5%
77;Seine-et-Marne;2010;1.97;4. De 1% à 5%
31;Haute-Garonne;2012;1.97;4. De 1% à 5%
36;Indre;2010;1.97;4. De 1% à 5%
61;Orne;2009;1.98;4. De 1% à 5%
73;Savoie;2007;1.98;4. De 1% à 5%
47;Lot-et-Garonne;2009;1.98;4. De 1% à 5%
69;Rhône;2005;1.99;4. De 1% à 5%
94;Val-de-Marne;2008;1.99;4. De 1% à 5%
76;Seine-Maritime;2006;1.99;4. De 1% à 5%
87;Haute-Vienne;2007;2.00;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2011;2.00;4. De 1% à 5%
53;Mayenne;2008;2.01;4. De 1% à 5%
40;Landes;2010;2.02;4. De 1% à 5%
12;Aveyron;2010;2.05;4. De 1% à 5%
7;Ardèche;2006;2.05;4. De 1% à 5%
81;Tarn;2011;2.06;4. De 1% à 5%
66;Pyrénées-Orientales;2012;2.06;4. De 1% à 5%
91;Essonne;2014;2.12;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2007;2.15;4. De 1% à 5%
31;Haute-Garonne;2014;2.15;4. De 1% à 5%
71;Saône-et-Loire;2008;2.16;4. De 1% à 5%
88;Vosges;2013;2.18;4. De 1% à 5%
12;Aveyron;2004;2.19;4. De 1% à 5%
62;Pas-de-Calais;2004;2.20;4. De 1% à 5%
2;Aisne;2006;2.21;4. De 1% à 5%
7;Ardèche;2010;2.21;4. De 1% à 5%
69;Rhône;2006;2.22;4. De 1% à 5%
79;Deux-Sèvres;2005;2.22;4. De 1% à 5%
57;Moselle;2004;2.22;4. De 1% à 5%
80;Somme;2008;2.23;4. De 1% à 5%
78;Yvelines;2010;2.23;4. De 1% à 5%
53;Mayenne;2004;2.24;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2010;2.25;4. De 1% à 5%
73;Savoie;2006;2.25;4. De 1% à 5%
83;Var;2004;2.25;4. De 1% à 5%
38;Isère;2008;2.26;4. De 1% à 5%
47;Lot-et-Garonne;2004;2.27;4. De 1% à 5%
35;Ille-et-Vilaine;2006;2.27;4. De 1% à 5%
83;Var;2006;2.28;4. De 1% à 5%
27;Eure;2005;2.30;4. De 1% à 5%
24;Dordogne;2004;2.30;4. De 1% à 5%
48;Lozère;2012;2.30;4. De 1% à 5%
16;Charente;2006;2.32;4. De 1% à 5%
42;Loire;2006;2.33;4. De 1% à 5%
44;Loire-Atlantique;2010;2.34;4. De 1% à 5%
54;Meurthe-et-Moselle;2006;2.35;4. De 1% à 5%
7;Ardèche;2014;2.36;4. De 1% à 5%
31;Haute-Garonne;2005;2.40;4. De 1% à 5%
2;Aisne;2008;2.41;4. De 1% à 5%
87;Haute-Vienne;2009;2.42;4. De 1% à 5%
21;Côte-d'Or;2006;2.43;4. De 1% à 5%
48;Lozère;2009;2.44;4. De 1% à 5%
41;Loir-et-Cher;2006;2.44;4. De 1% à 5%
74;Haute-Savoie;2005;2.44;4. De 1% à 5%
76;Seine-Maritime;2010;2.45;4. De 1% à 5%
88;Vosges;2006;2.46;4. De 1% à 5%
38;Isère;2006;2.48;4. De 1% à 5%
42;Loire;2010;2.50;4. De 1% à 5%
59;Nord;2006;2.50;4. De 1% à 5%
81;Tarn;2006;2.50;4. De 1% à 5%
32;Gers;2005;2.52;4. De 1% à 5%
41;Loir-et-Cher;2008;2.53;4. De 1% à 5%
36;Indre;2007;2.54;4. De 1% à 5%
37;Indre-et-Loire;2006;2.54;4. De 1% à 5%
47;Lot-et-Garonne;2006;2.54;4. De 1% à 5%
66;Pyrénées-Orientales;2008;2.54;4. De 1% à 5%
34;Hérault;2008;2.55;4. De 1% à 5%
28;Eure-et-Loir;2010;2.57;4. De 1% à 5%
6;Alpes-Maritimes;2010;2.58;4. De 1% à 5%
82;Tarn-et-Garonne;2008;2.59;4. De 1% à 5%
91;Essonne;2010;2.60;4. De 1% à 5%
33;Gironde;2009;2.62;4. De 1% à 5%
24;Dordogne;2006;2.62;4. De 1% à 5%
65;Hautes-Pyrénées;2014;2.63;4. De 1% à 5%
86;Vienne;2006;2.65;4. De 1% à 5%
79;Deux-Sèvres;2004;2.65;4. De 1% à 5%
64;Pyrénées-Atlantiques;2008;2.66;4. De 1% à 5%
68;Haut-Rhin;2010;2.67;4. De 1% à 5%
69;Rhône;2008;2.68;4. De 1% à 5%
74;Haute-Savoie;2010;2.70;4. De 1% à 5%
34;Hérault;2011;2.70;4. De 1% à 5%
58;Nièvre;2004;2.73;4. De 1% à 5%
93;Seine-Saint-Denis;2014;2.73;4. De 1% à 5%
85;Vendée;2004;2.73;4. De 1% à 5%
35;Ille-et-Vilaine;2005;2.76;4. De 1% à 5%
25;Doubs;2010;2.76;4. De 1% à 5%
90;Territoire-de-Belfort;2006;2.78;4. De 1% à 5%
56;Morbihan;2004;2.80;4. De 1% à 5%
30;Gard;2013;2.82;4. De 1% à 5%
10;Aube;2008;2.82;4. De 1% à 5%
89;Yonne;2006;2.83;4. De 1% à 5%
3;Allier;2010;2.84;4. De 1% à 5%
43;Haute-Loire;2005;2.86;4. De 1% à 5%
67;Bas-Rhin;2005;2.86;4. De 1% à 5%
17;Charente-Maritime;2005;2.86;4. De 1% à 5%
91;Essonne;2004;2.87;4. De 1% à 5%
3;Allier;2012;2.88;4. De 1% à 5%
46;Lot;2008;2.91;4. De 1% à 5%
31;Haute-Garonne;2010;2.96;4. De 1% à 5%
47;Lot-et-Garonne;2005;2.96;4. De 1% à 5%
91;Essonne;2006;2.97;4. De 1% à 5%
95;Val-d'Oise;2004;2.98;4. De 1% à 5%
84;Vaucluse;2006;2.98;4. De 1% à 5%
31;Haute-Garonne;2008;2.99;4. De 1% à 5%
63;Puy-de-Dôme;2006;3.00;4. De 1% à 5%
5;Hautes-Alpes;2012;3.00;4. De 1% à 5%
45;Loiret;2010;3.04;4. De 1% à 5%
64;Pyrénées-Atlantiques;2009;3.05;4. De 1% à 5%
19;Corrèze;2005;3.07;4. De 1% à 5%
69;Rhône;2014;3.08;4. De 1% à 5%
55;Meuse;2004;3.11;4. De 1% à 5%
25;Doubs;2006;3.11;4. De 1% à 5%
63;Puy-de-Dôme;2014;3.12;4. De 1% à 5%
65;Hautes-Pyrénées;2009;3.15;4. De 1% à 5%
48;Lozère;2006;3.16;4. De 1% à 5%
30;Gard;2008;3.16;4. De 1% à 5%
38;Isère;2004;3.16;4. De 1% à 5%
23;Creuse;2012;3.21;4. De 1% à 5%
26;Drôme;2004;3.22;4. De 1% à 5%
12;Aveyron;2014;3.23;4. De 1% à 5%
54;Meurthe-et-Moselle;2004;3.25;4. De 1% à 5%
89;Yonne;2008;3.27;4. De 1% à 5%
86;Vienne;2008;3.28;4. De 1% à 5%
46;Lot;2005;3.29;4. De 1% à 5%
27;Eure;2008;3.29;4. De 1% à 5%
77;Seine-et-Marne;2005;3.32;4. De 1% à 5%
39;Jura;2006;3.32;4. De 1% à 5%
6;Alpes-Maritimes;2004;3.32;4. De 1% à 5%
16;Charente;2004;3.32;4. De 1% à 5%
12;Aveyron;2005;3.33;4. De 1% à 5%
85;Vendée;2005;3.36;4. De 1% à 5%
13;Bouches-du-Rhône;2010;3.38;4. De 1% à 5%
29;Finistère;2006;3.38;4. De 1% à 5%
14;Calvados;2006;3.39;4. De 1% à 5%
78;Yvelines;2006;3.40;4. De 1% à 5%
18;Cher;2007;3.40;4. De 1% à 5%
92;Hauts-de-Seine;2006;3.41;4. De 1% à 5%
86;Vienne;2005;3.44;4. De 1% à 5%
53;Mayenne;2006;3.44;4. De 1% à 5%
36;Indre;2005;3.46;4. De 1% à 5%
18;Cher;2010;3.47;4. De 1% à 5%
51;Marne;2013;3.53;4. De 1% à 5%
89;Yonne;2004;3.61;4. De 1% à 5%
1;Ain;2006;3.61;4. De 1% à 5%
60;Oise;2006;3.64;4. De 1% à 5%
64;Pyrénées-Atlantiques;2014;3.64;4. De 1% à 5%
10;Aube;2004;3.65;4. De 1% à 5%
77;Seine-et-Marne;2006;3.65;4. De 1% à 5%
70;Haute-Saône;2004;3.66;4. De 1% à 5%
52;Haute-Marne;2006;3.70;4. De 1% à 5%
74;Haute-Savoie;2012;3.73;4. De 1% à 5%
8;Ardennes;2012;3.86;4. De 1% à 5%
15;Cantal;2004;3.87;4. De 1% à 5%
80;Somme;2010;3.88;4. De 1% à 5%
10;Aube;2005;3.91;4. De 1% à 5%
13;Bouches-du-Rhône;2006;3.93;4. De 1% à 5%
49;Maine-et-Loire;2006;3.94;4. De 1% à 5%
94;Val-de-Marne;2014;3.94;4. De 1% à 5%
17;Charente-Maritime;2008;3.95;4. De 1% à 5%
85;Vendée;2006;3.97;4. De 1% à 5%
56;Morbihan;2008;4.02;4. De 1% à 5%
90;Territoire-de-Belfort;2005;4.02;4. De 1% à 5%
1;Ain;2005;4.03;4. De 1% à 5%
52;Haute-Marne;2013;4.11;4. De 1% à 5%
25;Doubs;2004;4.12;4. De 1% à 5%
28;Eure-et-Loir;2005;4.14;4. De 1% à 5%
40;Landes;2004;4.14;4. De 1% à 5%
95;Val-d'Oise;2010;4.15;4. De 1% à 5%
3;Allier;2006;4.16;4. De 1% à 5%
43;Haute-Loire;2008;4.22;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2004;4.25;4. De 1% à 5%
25;Doubs;2008;4.31;4. De 1% à 5%
65;Hautes-Pyrénées;2012;4.31;4. De 1% à 5%
93;Seine-Saint-Denis;2006;4.32;4. De 1% à 5%
73;Savoie;2010;4.34;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2013;4.36;4. De 1% à 5%
28;Eure-et-Loir;2008;4.36;4. De 1% à 5%
74;Haute-Savoie;2008;4.41;4. De 1% à 5%
30;Gard;2004;4.45;4. De 1% à 5%
64;Pyrénées-Atlantiques;2006;4.46;4. De 1% à 5%
46;Lot;2012;4.50;4. De 1% à 5%
11;Aude;2006;4.54;4. De 1% à 5%
84;Vaucluse;2008;4.57;4. De 1% à 5%
16;Charente;2010;4.58;4. De 1% à 5%
9;Ariège;2004;4.59;4. De 1% à 5%
68;Haut-Rhin;2006;4.62;4. De 1% à 5%
55;Meuse;2010;4.67;4. De 1% à 5%
5;Hautes-Alpes;2006;4.73;4. De 1% à 5%
66;Pyrénées-Orientales;2006;4.73;4. De 1% à 5%
9;Ariège;2007;4.74;4. De 1% à 5%
12;Aveyron;2006;4.74;4. De 1% à 5%
34;Hérault;2006;4.77;4. De 1% à 5%
87;Haute-Vienne;2005;4.78;4. De 1% à 5%
81;Tarn;2008;4.83;4. De 1% à 5%
15;Cantal;2013;4.88;4. De 1% à 5%
46;Lot;2010;4.95;4. De 1% à 5%
5;Hautes-Alpes;2009;5.00;4. De 1% à 5%
94;Val-de-Marne;2006;5.02;5. Plus de 5%
40;Landes;2006;5.06;5. Plus de 5%
31;Haute-Garonne;2006;5.09;5. Plus de 5%
61;Orne;2006;5.10;5. Plus de 5%
32;Gers;2012;5.10;5. Plus de 5%
33;Gironde;2006;5.20;5. Plus de 5%
46;Lot;2014;5.20;5. Plus de 5%
23;Creuse;2011;5.22;5. Plus de 5%
70;Haute-Saône;2006;5.24;5. Plus de 5%
63;Puy-de-Dôme;2010;5.27;5. Plus de 5%
40;Landes;2007;5.27;5. Plus de 5%
45;Loiret;2006;5.30;5. Plus de 5%
72;Sarthe;2006;5.36;5. Plus de 5%
56;Morbihan;2006;5.37;5. Plus de 5%
1;Ain;2008;5.38;5. Plus de 5%
11;Aude;2005;5.45;5. Plus de 5%
19;Corrèze;2004;5.49;5. Plus de 5%
6;Alpes-Maritimes;2008;5.52;5. Plus de 5%
95;Val-d'Oise;2006;5.57;5. Plus de 5%
