DEP;Departement;Annee;Nbre_naissance;Classe;Evo_naissance;Classe2
32;Gers;2007;1669;1. De 0 à 3000;0.056329114;5. Plus de 5%
33;Gironde;2007;16514;4. De 10 000 à 20 000;-0.001511579;3. De -1% à 1%
34;Hérault;2007;12252;4. De 10 000 à 20 000;0.005003691;3. De -1% à 1%
35;Ille-et-Vilaine;2007;12606;4. De 10 000 à 20 000;-0.006384488;3. De -1% à 1%
36;Indre;2007;2341;1. De 0 à 3000;0.025405169;4. De 1% à 5%
37;Indre-et-Loire;2007;6434;3. De 5000 à 10 000;-0.055628945;1. Moins de -5%
38;Isère;2007;15646;4. De 10 000 à 20 000;-0.0116235;2. De -5% à -1%
39;Jura;2007;3037;2. De 3000 à 5000;0.00529626;2. De -5% à -1%
40;Landes;2007;3953;2. De 3000 à 5000;0.052729694;5. Plus de 5%
41;Loir-et-Cher;2007;3752;2. De 3000 à 5000;-0.016513761;2. De -5% à -1%
42;Loire;2007;9222;3. De 5000 à 10 000;0.004137631;3. De -1% à 1%
43;Haute-Loire;2007;2301;1. De 0 à 3000;-0.051525144;1. Moins de -5%
44;Loire-Atlantique;2007;16664;4. De 10 000 à 20 000;0.008106473;3. De -1% à 1%
45;Loiret;2007;8644;3. De 5000 à 10 000;0.00104227;3. De -1% à 1%
46;Lot;2007;1511;1. De 0 à 3000;-0.033269354;2. De -5% à -1%
47;Lot-et-Garonne;2007;3399;2. De 3000 à 5000;-0.007880911;3. De -1% à 1%
48;Lozère;2007;781;1. De 0 à 3000;-0.003826531;3. De -1% à 1%
49;Maine-et-Loire;2007;10227;4. De 10 000 à 20 000;-0.030432309;3. De -1% à 1%
50;Manche;2007;5356;3. De 5000 à 10 000;-0.016886931;2. De -5% à -1%
51;Marne;2007;6932;3. De 5000 à 10 000;-0.026130936;2. De -5% à -1%
52;Haute-Marne;2007;2062;1. De 0 à 3000;-0.019961977;2. De -5% à -1%
53;Mayenne;2007;3835;2. De 3000 à 5000;-0.068722681;1. Moins de -5%
54;Meurthe-et-Moselle;2007;8421;3. De 5000 à 10 000;-0.036829464;2. De -5% à -1%
55;Meuse;2007;2296;1. De 0 à 3000;0.00087184;3. De -1% à 1%
56;Morbihan;2007;7968;3. De 5000 à 10 000;-0.030774845;2. De -5% à -1%
57;Moselle;2007;11853;4. De 10 000 à 20 000;-0.021545319;2. De -5% à -1%
58;Nièvre;2007;2151;1. De 0 à 3000;0.00655124;3. De -1% à 1%
59;Nord;2007;36531;5. Plus de 20 000;-0.008871887;3. De -1% à 1%
60;Oise;2007;11097;4. De 10 000 à 20 000;-0.004217516;3. De -1% à 1%
61;Orne;2007;3316;2. De 3000 à 5000;0.012210012;2. De -5% à -1%
62;Pas-de-Calais;2007;19668;4. De 10 000 à 20 000;-0.005662285;3. De -1% à 1%
63;Puy-de-Dôme;2007;6896;3. De 5000 à 10 000;-0.000869313;3. De -1% à 1%
64;Pyrénées-Atlantiques;2007;6288;3. De 5000 à 10 000;-0.058682635;1. Moins de -5%
65;Hautes-Pyrénées;2007;2266;1. De 0 à 3000;-0.007880911;3. De -1% à 1%
66;Pyrénées-Orientales;2007;4638;2. De 3000 à 5000;-0.02950408;2. De -5% à -1%
67;Bas-Rhin;2007;13152;4. De 10 000 à 20 000;-0.017627726;2. De -5% à -1%
68;Haut-Rhin;2007;8941;3. De 5000 à 10 000;-0.041076791;2. De -5% à -1%
69;Rhône;2007;24465;5. Plus de 20 000;-0.013826185;2. De -5% à -1%
70;Haute-Saône;2007;2888;1. De 0 à 3000;-0.029243697;2. De -5% à -1%
71;Saône-et-Loire;2007;5736;3. De 5000 à 10 000;-0.023825732;2. De -5% à -1%
72;Sarthe;2007;6808;3. De 5000 à 10 000;-0.045562877;2. De -5% à -1%
73;Savoie;2007;5000;3. De 5000 à 10 000;0.019783806;3. De -1% à 1%
74;Haute-Savoie;2007;8939;3. De 5000 à 10 000;-0.020276195;2. De -5% à -1%
75;Paris;2007;30820;5. Plus de 20 000;-0.029230188;2. De -5% à -1%
76;Seine-Maritime;2007;16066;4. De 10 000 à 20 000;0.003874031;3. De -1% à 1%
77;Seine-et-Marne;2007;18978;4. De 10 000 à 20 000;-0.000421363;3. De -1% à 1%
78;Yvelines;2007;19899;4. De 10 000 à 20 000;-0.026372443;4. De 1% à 5%
79;Deux-Sèvres;2007;4037;2. De 3000 à 5000;-0.004929751;3. De -1% à 1%
80;Somme;2007;6939;3. De 5000 à 10 000;-0.011679248;2. De -5% à -1%
81;Tarn;2007;3869;2. De 3000 à 5000;-0.016272565;2. De -5% à -1%
82;Tarn-et-Garonne;2007;2858;1. De 0 à 3000;0.012398158;4. De 1% à 5%
83;Var;2007;10938;4. De 10 000 à 20 000;0.004499954;3. De -1% à 1%
84;Vaucluse;2007;6694;3. De 5000 à 10 000;-0.016311536;2. De -5% à -1%
85;Vendée;2007;7647;3. De 5000 à 10 000;0.007642641;3. De -1% à 1%
86;Vienne;2007;4753;2. De 3000 à 5000;-0.02;2. De -5% à -1%
87;Haute-Vienne;2007;3829;2. De 3000 à 5000;0.019978689;4. De 1% à 5%
88;Vosges;2007;4274;2. De 3000 à 5000;-0.032155797;2. De -5% à -1%
89;Yonne;2007;3917;2. De 3000 à 5000;-0.003054212;3. De -1% à 1%
90;Territoire-de-Belfort;2007;1880;1. De 0 à 3000;-0.004237288;3. De -1% à 1%
91;Essonne;2007;17932;4. De 10 000 à 20 000;-0.019090859;2. De -5% à -1%
92;Hauts-de-Seine;2007;24937;5. Plus de 20 000;-0.019232282;2. De -5% à -1%
93;Seine-Saint-Denis;2007;27743;5. Plus de 20 000;-0.006197163;3. De -1% à 1%
94;Val-de-Marne;2007;20331;5. Plus de 20 000;-0.029453886;2. De -5% à -1%
95;Val-d'Oise;2007;18624;4. De 10 000 à 20 000;-0.020562714;2. De -5% à -1%
1;Ain;2008;7323;3. De 5000 à 10 000;0.053820694;5. Plus de 5%
2;Aisne;2008;7012;3. De 5000 à 10 000;0.024098145;4. De 1% à 5%
3;Allier;2008;3289;2. De 3000 à 5000;0.003661886;3. De -1% à 1%
4;Alpes-de-Haute-Provence;2008;1569;1. De 0 à 3000;0;3. De -1% à 1%
5;Hautes-Alpes;2008;1441;1. De 0 à 3000;-0.004834254;3. De -1% à 1%
6;Alpes-Maritimes;2008;12275;4. De 10 000 à 20 000;0.055187828;5. Plus de 5%
7;Ardèche;2008;3447;2. De 3000 à 5000;-0.010619977;2. De -5% à -1%
8;Ardennes;2008;3522;2. De 3000 à 5000;-0.008445946;1. Moins de -5%
9;Ariège;2008;1493;1. De 0 à 3000;-0.049044586;2. De -5% à -1%
10;Aube;2008;3721;2. De 3000 à 5000;0.028184581;4. De 1% à 5%
11;Aude;2008;3778;2. De 3000 à 5000;0.014773033;4. De 1% à 5%
12;Aveyron;2008;2748;1. De 0 à 3000;-0.007583965;3. De -1% à 1%
13;Bouches-du-Rhône;2008;25412;5. Plus de 20 000;0.011382632;4. De 1% à 5%
14;Calvados;2008;8183;3. De 5000 à 10 000;-0.015282792;2. De -5% à -1%
15;Cantal;2008;1300;1. De 0 à 3000;-0.042004422;2. De -5% à -1%
16;Charente;2008;3666;2. De 3000 à 5000;0.013266998;4. De 1% à 5%
17;Charente-Maritime;2008;6136;3. De 5000 à 10 000;0.039471455;4. De 1% à 5%
18;Cher;2008;3303;2. De 3000 à 5000;-0.01137384;2. De -5% à -1%
19;Corrèze;2008;2263;1. De 0 à 3000;0.008017817;3. De -1% à 1%
21;Côte-d'Or;2008;5960;3. De 5000 à 10 000;-0.009143807;3. De -1% à 1%
22;Côtes-d'Armor;2008;6494;3. De 5000 à 10 000;0.003244245;3. De -1% à 1%
23;Creuse;2008;1029;1. De 0 à 3000;0.015794669;4. De 1% à 5%
24;Dordogne;2008;3832;2. De 3000 à 5000;0.019148936;4. De 1% à 5%
25;Doubs;2008;7097;3. De 5000 à 10 000;0.043062904;4. De 1% à 5%
26;Drôme;2008;5927;3. De 5000 à 10 000;0.016115207;4. De 1% à 5%
27;Eure;2008;7717;3. De 5000 à 10 000;0.032927319;4. De 1% à 5%
28;Eure-et-Loir;2008;5677;3. De 5000 à 10 000;0.043566176;4. De 1% à 5%
29;Finistère;2008;10040;4. De 10 000 à 20 000;0.007829753;2. De -5% à -1%
30;Gard;2008;8449;3. De 5000 à 10 000;0.031623932;4. De 1% à 5%
31;Haute-Garonne;2008;15415;4. De 10 000 à 20 000;0.029863709;4. De 1% à 5%
32;Gers;2008;1689;1. De 0 à 3000;0.011983223;4. De 1% à 5%
33;Gironde;2008;16636;4. De 10 000 à 20 000;0.007387671;3. De -1% à 1%
34;Hérault;2008;12564;4. De 10 000 à 20 000;0.02546523;4. De 1% à 5%
35;Ille-et-Vilaine;2008;12837;4. De 10 000 à 20 000;0.018324607;4. De 1% à 5%
36;Indre;2008;2371;1. De 0 à 3000;0.012815036;4. De 1% à 5%
37;Indre-et-Loire;2008;6811;3. De 5000 à 10 000;0.058594964;5. Plus de 5%
38;Isère;2008;15999;4. De 10 000 à 20 000;0.022561677;4. De 1% à 5%
39;Jura;2008;3045;2. De 3000 à 5000;0.002634178;2. De -5% à -1%
40;Landes;2008;3862;2. De 3000 à 5000;-0.023020491;2. De -5% à -1%
41;Loir-et-Cher;2008;3847;2. De 3000 à 5000;0.025319829;4. De 1% à 5%
42;Loire;2008;9357;3. De 5000 à 10 000;0.014638907;4. De 1% à 5%
43;Haute-Loire;2008;2398;1. De 0 à 3000;0.042155585;4. De 1% à 5%
44;Loire-Atlantique;2008;16763;4. De 10 000 à 20 000;0.005940951;3. De -1% à 1%
45;Loiret;2008;8524;3. De 5000 à 10 000;-0.013882462;2. De -5% à -1%
46;Lot;2008;1555;1. De 0 à 3000;0.029119788;4. De 1% à 5%
47;Lot-et-Garonne;2008;3378;2. De 3000 à 5000;-0.006178288;3. De -1% à 1%
48;Lozère;2008;779;1. De 0 à 3000;-0.002560819;3. De -1% à 1%
49;Maine-et-Loire;2008;10270;4. De 10 000 à 20 000;0.004204557;2. De -5% à -1%
50;Manche;2008;5384;3. De 5000 à 10 000;0.005227782;3. De -1% à 1%
51;Marne;2008;7065;3. De 5000 à 10 000;0.019186382;4. De 1% à 5%
52;Haute-Marne;2008;2037;1. De 0 à 3000;-0.012124151;2. De -5% à -1%
53;Mayenne;2008;3912;2. De 3000 à 5000;0.020078227;4. De 1% à 5%
54;Meurthe-et-Moselle;2008;8559;3. De 5000 à 10 000;0.016387602;4. De 1% à 5%
55;Meuse;2008;2220;1. De 0 à 3000;-0.033101045;2. De -5% à -1%
56;Morbihan;2008;8288;3. De 5000 à 10 000;0.040160643;4. De 1% à 5%
57;Moselle;2008;12012;4. De 10 000 à 20 000;0.013414325;4. De 1% à 5%
58;Nièvre;2008;2049;1. De 0 à 3000;-0.047419805;2. De -5% à -1%
59;Nord;2008;36572;5. Plus de 20 000;0.001122334;3. De -1% à 1%
60;Oise;2008;11162;4. De 10 000 à 20 000;0.005857439;3. De -1% à 1%
61;Orne;2008;3185;2. De 3000 à 5000;-0.039505428;2. De -5% à -1%
62;Pas-de-Calais;2008;19902;4. De 10 000 à 20 000;0.011897498;4. De 1% à 5%
63;Puy-de-Dôme;2008;6865;3. De 5000 à 10 000;-0.00449536;3. De -1% à 1%
64;Pyrénées-Atlantiques;2008;6455;3. De 5000 à 10 000;0.026558524;4. De 1% à 5%
65;Hautes-Pyrénées;2008;2095;1. De 0 à 3000;-0.075463372;1. Moins de -5%
66;Pyrénées-Orientales;2008;4756;2. De 3000 à 5000;0.025442001;4. De 1% à 5%
67;Bas-Rhin;2008;13231;4. De 10 000 à 20 000;0.006006691;3. De -1% à 1%
68;Haut-Rhin;2008;8909;3. De 5000 à 10 000;-0.003579018;3. De -1% à 1%
69;Rhône;2008;25120;5. Plus de 20 000;0.026772941;4. De 1% à 5%
70;Haute-Saône;2008;2755;1. De 0 à 3000;-0.046052632;2. De -5% à -1%
71;Saône-et-Loire;2008;5860;3. De 5000 à 10 000;0.021617852;4. De 1% à 5%
72;Sarthe;2008;6909;3. De 5000 à 10 000;0.014835488;4. De 1% à 5%
73;Savoie;2008;4971;2. De 3000 à 5000;-0.0058;4. De 1% à 5%
74;Haute-Savoie;2008;9333;3. De 5000 à 10 000;0.044076519;4. De 1% à 5%
75;Paris;2008;30623;5. Plus de 20 000;-0.006391953;3. De -1% à 1%
76;Seine-Maritime;2008;16041;4. De 10 000 à 20 000;-0.001556081;3. De -1% à 1%
77;Seine-et-Marne;2008;19240;4. De 10 000 à 20 000;0.013805459;4. De 1% à 5%
78;Yvelines;2008;19895;4. De 10 000 à 20 000;-0.000201015;2. De -5% à -1%
79;Deux-Sèvres;2008;4331;2. De 3000 à 5000;0.072826356;5. Plus de 5%
80;Somme;2008;7094;3. De 5000 à 10 000;0.022337513;4. De 1% à 5%
81;Tarn;2008;4056;2. De 3000 à 5000;0.048332903;4. De 1% à 5%
82;Tarn-et-Garonne;2008;2932;1. De 0 à 3000;0.025892232;4. De 1% à 5%
83;Var;2008;11131;4. De 10 000 à 20 000;0.017644908;4. De 1% à 5%
84;Vaucluse;2008;7000;3. De 5000 à 10 000;0.045712578;4. De 1% à 5%
85;Vendée;2008;7629;3. De 5000 à 10 000;-0.002353864;3. De -1% à 1%
86;Vienne;2008;4909;2. De 3000 à 5000;0.032821376;4. De 1% à 5%
87;Haute-Vienne;2008;3891;2. De 3000 à 5000;0.016192217;4. De 1% à 5%
88;Vosges;2008;4215;2. De 3000 à 5000;-0.013804399;2. De -5% à -1%
89;Yonne;2008;4045;2. De 3000 à 5000;0.03267807;4. De 1% à 5%
90;Territoire-de-Belfort;2008;1818;1. De 0 à 3000;-0.032978723;2. De -5% à -1%
91;Essonne;2008;18134;4. De 10 000 à 20 000;0.011264778;4. De 1% à 5%
92;Hauts-de-Seine;2008;25217;5. Plus de 20 000;0.011228295;4. De 1% à 5%
93;Seine-Saint-Denis;2008;28062;5. Plus de 20 000;0.011498396;4. De 1% à 5%
94;Val-de-Marne;2008;20736;5. Plus de 20 000;0.019920319;4. De 1% à 5%
95;Val-d'Oise;2008;18761;4. De 10 000 à 20 000;0.0073561;3. De -1% à 1%
1;Ain;2009;7157;3. De 5000 à 10 000;-0.022668305;2. De -5% à -1%
2;Aisne;2009;6941;3. De 5000 à 10 000;-0.010125499;2. De -5% à -1%
3;Allier;2009;3308;2. De 3000 à 5000;0.005776832;3. De -1% à 1%
4;Alpes-de-Haute-Provence;2009;1513;1. De 0 à 3000;-0.035691523;2. De -5% à -1%
5;Hautes-Alpes;2009;1513;1. De 0 à 3000;0.049965302;4. De 1% à 5%
6;Alpes-Maritimes;2009;11949;4. De 10 000 à 20 000;-0.026558045;2. De -5% à -1%
7;Ardèche;2009;3307;2. De 3000 à 5000;-0.040615028;2. De -5% à -1%
8;Ardennes;2009;3312;2. De 3000 à 5000;-0.059625213;2. De -5% à -1%
9;Ariège;2009;1452;1. De 0 à 3000;-0.027461487;2. De -5% à -1%
10;Aube;2009;3745;2. De 3000 à 5000;0.006449879;3. De -1% à 1%
11;Aude;2009;3797;2. De 3000 à 5000;0.005029116;3. De -1% à 1%
12;Aveyron;2009;2640;1. De 0 à 3000;-0.03930131;2. De -5% à -1%
13;Bouches-du-Rhône;2009;25547;5. Plus de 20 000;0.005312451;3. De -1% à 1%
14;Calvados;2009;8304;3. De 5000 à 10 000;0.014786753;4. De 1% à 5%
15;Cantal;2009;1377;1. De 0 à 3000;0.059230769;5. Plus de 5%
16;Charente;2009;3408;2. De 3000 à 5000;-0.070376432;1. Moins de -5%
17;Charente-Maritime;2009;6209;3. De 5000 à 10 000;0.011897001;4. De 1% à 5%
18;Cher;2009;3229;2. De 3000 à 5000;-0.022403875;2. De -5% à -1%
19;Corrèze;2009;2231;1. De 0 à 3000;-0.014140521;2. De -5% à -1%
21;Côte-d'Or;2009;5852;3. De 5000 à 10 000;-0.018120805;2. De -5% à -1%
22;Côtes-d'Armor;2009;6559;3. De 5000 à 10 000;0.010009239;4. De 1% à 5%
23;Creuse;2009;1044;1. De 0 à 3000;0.014577259;4. De 1% à 5%
24;Dordogne;2009;3672;2. De 3000 à 5000;-0.041753653;2. De -5% à -1%
25;Doubs;2009;6914;3. De 5000 à 10 000;-0.025785543;2. De -5% à -1%
26;Drôme;2009;5846;3. De 5000 à 10 000;-0.013666273;2. De -5% à -1%
27;Eure;2009;7714;3. De 5000 à 10 000;-0.000388752;3. De -1% à 1%
28;Eure-et-Loir;2009;5573;3. De 5000 à 10 000;-0.018319535;2. De -5% à -1%
29;Finistère;2009;9733;3. De 5000 à 10 000;-0.030577689;2. De -5% à -1%
30;Gard;2009;8354;3. De 5000 à 10 000;-0.011243934;2. De -5% à -1%
31;Haute-Garonne;2009;15317;4. De 10 000 à 20 000;-0.006357444;3. De -1% à 1%
32;Gers;2009;1718;1. De 0 à 3000;0.017169923;4. De 1% à 5%
33;Gironde;2009;17072;4. De 10 000 à 20 000;0.026208223;4. De 1% à 5%
34;Hérault;2009;12531;4. De 10 000 à 20 000;-0.002626552;3. De -1% à 1%
35;Ille-et-Vilaine;2009;12917;4. De 10 000 à 20 000;0.006231986;3. De -1% à 1%
36;Indre;2009;2178;1. De 0 à 3000;-0.081400253;1. Moins de -5%
37;Indre-et-Loire;2009;6828;3. De 5000 à 10 000;0.002495962;3. De -1% à 1%
38;Isère;2009;15916;4. De 10 000 à 20 000;-0.005187824;3. De -1% à 1%
39;Jura;2009;2897;1. De 0 à 3000;-0.048604269;2. De -5% à -1%
40;Landes;2009;3914;2. De 3000 à 5000;0.013464526;4. De 1% à 5%
41;Loir-et-Cher;2009;3786;2. De 3000 à 5000;-0.015856512;2. De -5% à -1%
42;Loire;2009;9174;3. De 5000 à 10 000;-0.01955755;2. De -5% à -1%
43;Haute-Loire;2009;2390;1. De 0 à 3000;-0.003336113;3. De -1% à 1%
44;Loire-Atlantique;2009;16766;4. De 10 000 à 20 000;0.000178966;3. De -1% à 1%
45;Loiret;2009;8499;3. De 5000 à 10 000;-0.002932895;3. De -1% à 1%
46;Lot;2009;1435;1. De 0 à 3000;-0.077170418;1. Moins de -5%
47;Lot-et-Garonne;2009;3445;2. De 3000 à 5000;0.019834221;4. De 1% à 5%
48;Lozère;2009;798;1. De 0 à 3000;0.024390244;4. De 1% à 5%
49;Maine-et-Loire;2009;10165;4. De 10 000 à 20 000;-0.010223953;4. De 1% à 5%
50;Manche;2009;5231;3. De 5000 à 10 000;-0.028417533;3. De -1% à 1%
51;Marne;2009;7061;3. De 5000 à 10 000;-0.000566171;3. De -1% à 1%
52;Haute-Marne;2009;1944;1. De 0 à 3000;-0.045655376;2. De -5% à -1%
53;Mayenne;2009;3897;2. De 3000 à 5000;-0.003834356;3. De -1% à 1%
54;Meurthe-et-Moselle;2009;8487;3. De 5000 à 10 000;-0.008412198;3. De -1% à 1%
55;Meuse;2009;2122;1. De 0 à 3000;-0.044144144;2. De -5% à -1%
56;Morbihan;2009;7942;3. De 5000 à 10 000;-0.041747104;2. De -5% à -1%
57;Moselle;2009;11831;4. De 10 000 à 20 000;-0.015068265;2. De -5% à -1%
58;Nièvre;2009;1986;1. De 0 à 3000;-0.030746706;2. De -5% à -1%
59;Nord;2009;36508;5. Plus de 20 000;-0.001749973;3. De -1% à 1%
60;Oise;2009;11013;4. De 10 000 à 20 000;-0.013348862;2. De -5% à -1%
61;Orne;2009;3248;2. De 3000 à 5000;0.01978022;1. Moins de -5%
62;Pas-de-Calais;2009;19661;4. De 10 000 à 20 000;-0.012109336;2. De -5% à -1%
63;Puy-de-Dôme;2009;6774;3. De 5000 à 10 000;-0.013255645;2. De -5% à -1%
64;Pyrénées-Atlantiques;2009;6652;3. De 5000 à 10 000;0.030518978;4. De 1% à 5%
65;Hautes-Pyrénées;2009;2161;1. De 0 à 3000;0.03150358;4. De 1% à 5%
66;Pyrénées-Orientales;2009;4837;2. De 3000 à 5000;0.017031119;4. De 1% à 5%
67;Bas-Rhin;2009;13218;4. De 10 000 à 20 000;-0.000982541;3. De -1% à 1%
68;Haut-Rhin;2009;8938;3. De 5000 à 10 000;0.003255135;3. De -1% à 1%
69;Rhône;2009;25528;5. Plus de 20 000;0.016242038;4. De 1% à 5%
70;Haute-Saône;2009;2785;1. De 0 à 3000;0.010889292;4. De 1% à 5%
71;Saône-et-Loire;2009;5838;3. De 5000 à 10 000;-0.003754266;3. De -1% à 1%
72;Sarthe;2009;6957;3. De 5000 à 10 000;0.00694746;3. De -1% à 1%
73;Savoie;2009;4863;2. De 3000 à 5000;-0.021726011;3. De -1% à 1%
74;Haute-Savoie;2009;9271;3. De 5000 à 10 000;-0.006643094;3. De -1% à 1%
75;Paris;2009;31063;5. Plus de 20 000;0.014368285;4. De 1% à 5%
76;Seine-Maritime;2009;15947;4. De 10 000 à 20 000;-0.005859984;3. De -1% à 1%
77;Seine-et-Marne;2009;19331;4. De 10 000 à 20 000;0.00472973;3. De -1% à 1%
78;Yvelines;2009;19868;4. De 10 000 à 20 000;-0.001357125;3. De -1% à 1%
79;Deux-Sèvres;2009;4157;2. De 3000 à 5000;-0.040175479;2. De -5% à -1%
80;Somme;2009;6838;3. De 5000 à 10 000;-0.036086834;2. De -5% à -1%
81;Tarn;2009;4030;2. De 3000 à 5000;-0.006410256;3. De -1% à 1%
82;Tarn-et-Garonne;2009;2935;1. De 0 à 3000;0.001023192;3. De -1% à 1%
83;Var;2009;10955;4. De 10 000 à 20 000;-0.015811697;2. De -5% à -1%
84;Vaucluse;2009;7014;3. De 5000 à 10 000;0.002;3. De -1% à 1%
85;Vendée;2009;7718;3. De 5000 à 10 000;0.011666011;4. De 1% à 5%
86;Vienne;2009;4953;2. De 3000 à 5000;0.008963129;3. De -1% à 1%
87;Haute-Vienne;2009;3985;2. De 3000 à 5000;0.024158314;4. De 1% à 5%
88;Vosges;2009;4252;2. De 3000 à 5000;0.008778173;3. De -1% à 1%
89;Yonne;2009;3991;2. De 3000 à 5000;-0.013349815;2. De -5% à -1%
90;Territoire-de-Belfort;2009;1822;1. De 0 à 3000;0.00220022;3. De -1% à 1%
91;Essonne;2009;18040;4. De 10 000 à 20 000;-0.005183633;3. De -1% à 1%
92;Hauts-de-Seine;2009;25192;5. Plus de 20 000;-0.000991395;3. De -1% à 1%
93;Seine-Saint-Denis;2009;28313;5. Plus de 20 000;0.00894448;3. De -1% à 1%
94;Val-de-Marne;2009;21022;5. Plus de 20 000;0.013792438;4. De 1% à 5%
95;Val-d'Oise;2009;18728;4. De 10 000 à 20 000;-0.001758968;3. De -1% à 1%
1;Ain;2010;7282;3. De 5000 à 10 000;0.017465418;4. De 1% à 5%
2;Aisne;2010;7050;3. De 5000 à 10 000;0.015703789;4. De 1% à 5%
3;Allier;2010;3402;2. De 3000 à 5000;0.028415961;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2010;1547;1. De 0 à 3000;0.02247191;4. De 1% à 5%
5;Hautes-Alpes;2010;1470;1. De 0 à 3000;-0.028420357;2. De -5% à -1%
6;Alpes-Maritimes;2010;12257;4. De 10 000 à 20 000;0.025776216;4. De 1% à 5%
7;Ardèche;2010;3380;2. De 3000 à 5000;0.022074388;4. De 1% à 5%
8;Ardennes;2010;3254;2. De 3000 à 5000;-0.017512077;2. De -5% à -1%
9;Ariège;2010;1473;1. De 0 à 3000;0.01446281;4. De 1% à 5%
10;Aube;2010;3722;2. De 3000 à 5000;-0.006141522;3. De -1% à 1%
11;Aude;2010;3770;2. De 3000 à 5000;-0.007110877;3. De -1% à 1%
12;Aveyron;2010;2694;1. De 0 à 3000;0.020454545;4. De 1% à 5%
13;Bouches-du-Rhône;2010;26410;5. Plus de 20 000;0.033780874;4. De 1% à 5%
14;Calvados;2010;8111;3. De 5000 à 10 000;-0.023241811;2. De -5% à -1%
15;Cantal;2010;1274;1. De 0 à 3000;-0.07480029;1. Moins de -5%
16;Charente;2010;3564;2. De 3000 à 5000;0.045774648;4. De 1% à 5%
17;Charente-Maritime;2010;6185;3. De 5000 à 10 000;-0.003865357;3. De -1% à 1%
18;Cher;2010;3341;2. De 3000 à 5000;0.034685661;4. De 1% à 5%
19;Corrèze;2010;2247;1. De 0 à 3000;0.007171672;3. De -1% à 1%
21;Côte-d'Or;2010;5963;3. De 5000 à 10 000;0.018967874;4. De 1% à 5%
22;Côtes-d'Armor;2010;6438;3. De 5000 à 10 000;-0.018447934;2. De -5% à -1%
23;Creuse;2010;919;1. De 0 à 3000;-0.119731801;1. Moins de -5%
24;Dordogne;2010;3665;2. De 3000 à 5000;-0.001906318;3. De -1% à 1%
25;Doubs;2010;7105;3. De 5000 à 10 000;0.027625108;4. De 1% à 5%
26;Drôme;2010;5915;3. De 5000 à 10 000;0.011802942;4. De 1% à 5%
27;Eure;2010;7715;3. De 5000 à 10 000;0.000129634;3. De -1% à 1%
28;Eure-et-Loir;2010;5716;3. De 5000 à 10 000;0.025659429;4. De 1% à 5%
29;Finistère;2010;9823;3. De 5000 à 10 000;0.009246892;3. De -1% à 1%
30;Gard;2010;8494;3. De 5000 à 10 000;0.016758439;4. De 1% à 5%
31;Haute-Garonne;2010;15770;4. De 10 000 à 20 000;0.029574982;4. De 1% à 5%
32;Gers;2010;1671;1. De 0 à 3000;-0.027357392;2. De -5% à -1%
33;Gironde;2010;17271;4. De 10 000 à 20 000;0.011656514;4. De 1% à 5%
34;Hérault;2010;12658;4. De 10 000 à 20 000;0.010134866;4. De 1% à 5%
35;Ille-et-Vilaine;2010;12876;4. De 10 000 à 20 000;-0.003174112;3. De -1% à 1%
36;Indre;2010;2221;1. De 0 à 3000;0.019742883;4. De 1% à 5%
37;Indre-et-Loire;2010;6886;3. De 5000 à 10 000;0.008494435;3. De -1% à 1%
38;Isère;2010;16136;4. De 10 000 à 20 000;0.013822568;4. De 1% à 5%
39;Jura;2010;2865;1. De 0 à 3000;-0.01104591;4. De 1% à 5%
40;Landes;2010;3993;2. De 3000 à 5000;0.020183955;4. De 1% à 5%
41;Loir-et-Cher;2010;3777;2. De 3000 à 5000;-0.002377179;3. De -1% à 1%
42;Loire;2010;9403;3. De 5000 à 10 000;0.024961849;4. De 1% à 5%
43;Haute-Loire;2010;2348;1. De 0 à 3000;-0.017573222;2. De -5% à -1%
44;Loire-Atlantique;2010;17159;4. De 10 000 à 20 000;0.023440296;4. De 1% à 5%
45;Loiret;2010;8757;3. De 5000 à 10 000;0.030356513;4. De 1% à 5%
46;Lot;2010;1506;1. De 0 à 3000;0.049477352;4. De 1% à 5%
47;Lot-et-Garonne;2010;3359;2. De 3000 à 5000;-0.024963716;2. De -5% à -1%
48;Lozère;2010;736;1. De 0 à 3000;-0.077694236;1. Moins de -5%
49;Maine-et-Loire;2010;10312;4. De 10 000 à 20 000;0.014461387;3. De -1% à 1%
50;Manche;2010;5238;3. De 5000 à 10 000;0.001338176;4. De 1% à 5%
51;Marne;2010;7182;3. De 5000 à 10 000;0.017136383;4. De 1% à 5%
52;Haute-Marne;2010;1889;1. De 0 à 3000;-0.028292181;2. De -5% à -1%
53;Mayenne;2010;3962;2. De 3000 à 5000;0.016679497;4. De 1% à 5%
54;Meurthe-et-Moselle;2010;8536;3. De 5000 à 10 000;0.005773536;3. De -1% à 1%
55;Meuse;2010;2221;1. De 0 à 3000;0.0466541;4. De 1% à 5%
56;Morbihan;2010;8029;3. De 5000 à 10 000;0.01095442;4. De 1% à 5%
57;Moselle;2010;11856;4. De 10 000 à 20 000;0.002113093;3. De -1% à 1%
58;Nièvre;2010;1982;1. De 0 à 3000;-0.002014099;3. De -1% à 1%
59;Nord;2010;36703;5. Plus de 20 000;0.005341295;3. De -1% à 1%
60;Oise;2010;10960;4. De 10 000 à 20 000;-0.004812494;3. De -1% à 1%
